## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830909,10190.0,9.68,18.83,0.9533920103362,3.6,0.35,NaN
19830910,8750.0,11.17,20.09,1.327621916986351,1.97,1.53,NaN
19830911,16700.0,12.28,26.45,1.437151962191675,2.76,0.02,NaN
19830912,16160.0,13.09,27.36,1.382346477172171,4.79,0.02,NaN
19830913,11410.0,13.07,25.05,1.2545437837895914,4.93,2.95,NaN
19830914,5580.0,9.78,16.91,1.38966843866724,2.01,22.97,NaN
19830915,10220.0,7.77,21.32,1.060411126582617,2.04,0.03,NaN
19830916,14360.0,12.55,23.34,1.2970899741352795,1.79,0.01,NaN
19830917,10870.0,11.67,24.66,1.2420215342910883,3.45,0.0,NaN
19830918,12240.0,12.13,24.77,1.1858236380583949,3.78,0.0,NaN
19830919,14870.0,11.94,26.07,1.1403276978496268,3.09,0.0,NaN
19830920,14620.0,9.97,24.11,0.8692710807615243,2.47,0.0,NaN
19830921,14330.0,8.47,23.85,0.9145939230382346,1.85,0.0,NaN
19830922,11590.0,10.0,26.2,0.9970530390109287,3.41,0.26,NaN
19830923,5180.0,8.37,16.76,0.999796482348786,4.71,1.92,NaN
19830924,12490.0,6.07,16.21,0.7928832801390937,3.62,0.0,NaN
19830925,5690.0,6.41,16.85,0.9390008810807092,3.26,1.29,NaN
19830926,8500.0,7.16,16.39,0.8717022356486297,4.11,0.01,NaN
19830927,9860.0,7.97,14.82,0.9936330607752403,3.43,0.07,NaN
19830928,5650.0,8.16,20.16,1.1303436147077137,4.83,0.1,NaN
19830929,11050.0,3.13,13.47,0.6278998297995455,3.87,0.0,NaN
19830930,6190.0,1.25,10.55,0.628355482997915,1.85,5.16,NaN
19831001,7520.0,0.6,8.41,0.5880678800796711,3.47,0.14,NaN
19831002,7130.0,1.99,11.11,0.5761401624571477,3.68,0.0,NaN
19831003,4030.0000000000005,1.0,8.48,0.709691638865384,2.21,0.34,NaN
19831004,3170.0,3.64,9.92,0.9599974269564784,0.98,3.59,NaN
19831005,6700.0,7.29,18.17,1.1715363388062088,2.51,0.41999999999999993,NaN
19831006,8350.0,10.97,19.05,1.2807753432144617,3.85,2.16,NaN
19831007,4680.0,7.22,11.71,0.7339038890266067,6.24,0.99,NaN
19831008,3920.0,8.03,16.93,1.038908887056716,4.38,2.13,NaN
19831009,3920.0,9.01,12.53,1.116646508190601,2.11,8.41,NaN
19831010,5620.0,2.97,9.4,0.7276537093026502,4.72,6.35,NaN
19831011,3350.0,0.76,13.04,0.8548093074355307,3.41,0.47,NaN
19831012,4430.0,5.44,11.76,0.996368215106932,2.58,8.97,NaN
19831013,3380.0,3.63,11.44,0.8007538091613119,2.9,0.15,NaN
19831014,10510.0,5.48,16.93,0.9377021391598112,2.76,0.03,NaN
19831015,10120.0,6.23,18.24,0.9653107582368141,2.28,0.01,NaN
19831016,9500.0,6.25,18.27,1.0346548106908464,3.14,0.01,NaN
19831017,6590.0,6.08,19.62,1.0032351350130275,3.29,0.0,NaN
19831018,5110.0,6.86,15.57,1.0431783570092912,2.17,0.4,NaN
19831019,7490.0,5.42,13.3,0.8329296454614173,3.66,0.14,NaN
19831020,5440.0,5.42,13.3,0.8596061431391776,4.82,0.16,NaN
19831021,4280.0,1.21,8.93,0.7465466190225897,2.67,2.49,NaN
19831022,4500.0,-0.54,8.86,0.6046046468551459,2.27,0.05,NaN
19831023,3350.0,3.03,9.24,0.7449558348220022,3.49,0.12,NaN
19831024,5330.0,0.88,9.53,0.683237140626266,2.69,0.02,NaN
19831025,6590.0,-2.7,7.5,0.5036919662524006,2.39,0.07,NaN
19831026,4680.0,-2.53,4.84,0.46288261523646757,3.08,0.56,NaN
19831027,3420.0,3.41,12.09,0.9553694174479521,3.51,0.35,NaN
19831028,6840.0,5.43,14.03,0.9520757432589939,4.07,0.1,NaN
19831029,5830.0,-2.77,9.43,0.6256259423290121,2.7,0.04,NaN
19831030,7060.0,-5.77,4.69,0.32206345654917945,1.32,0.0,NaN
19831031,4179.999999999999,-2.58,5.71,0.4667222013907802,3.69,0.20999999999999996,NaN
19831101,2410.0,3.17,8.53,0.8346850827828123,3.37,0.81,NaN
19831102,2920.0,4.31,10.92,0.7333812362784213,6.62,0.22999999999999998,NaN
19831103,7310.0,0.63,9.09,0.5388393521925257,3.46,0.0,NaN
19831104,5470.0,-3.31,6.2,0.5051931549712348,3.51,0.0,NaN
19831105,3060.0,1.26,8.37,0.7513369802375494,1.57,0.14,NaN
19831106,2810.0,2.63,10.77,0.8488464692529739,1.83,0.1,NaN
19831107,2410.0,2.53,9.33,0.8213097228567051,1.96,0.08,NaN
19831108,3420.0,0.28,7.19,0.716317021378295,0.98,0.06,NaN
19831109,3200.0,0.78,7.81,0.7344268706229994,2.57,0.13,NaN
19831110,2049.9999999999995,2.87,8.25,0.7928832801390937,1.8,1.6999999999999997,NaN
19831111,3130.0,-2.7,3.81,0.5285823150609879,4.02,2.98,NaN
19831112,3310.0,-4.45,-1.42,0.35388025463548034,7.31,1.44,NaN
19831113,3280.0,-5.32,-3.08,0.2863915929803227,7.0,0.35,NaN
19831114,4970.0,-4.91,-3.11,0.30846108732462896,5.48,0.10999999999999999,NaN
19831115,4000.0,-6.61,-0.42,0.3574592602014649,5.32,0.08,NaN
19831116,2520.0,-7.49,-2.12,0.38166282003434066,3.58,3.01,NaN
19831117,2520.0,-4.43,-0.13,0.4705899782565853,3.17,1.26,NaN
19831118,4139.999999999999,-5.98,-1.04,0.3953583965221647,3.24,0.21999999999999997,NaN
19831119,4250.0,-7.92,1.29,0.38342498880320025,2.6,0.68,NaN
19831120,1940.0,-7.14,0.69,0.44242794820825393,4.88,0.1,NaN
19831121,2270.0,-4.91,0.49,0.4522121038383896,4.21,1.17,NaN
19831122,2920.0,-6.63,-1.07,0.42374225018761624,4.56,1.6999999999999997,NaN
19831123,2340.0,-10.86,-1.36,0.34601071962738206,6.38,4.72,NaN
19831124,5220.0,-9.78,-2.26,0.33935176025671726,4.85,0.08,NaN
19831125,4930.0,-10.85,-1.97,0.32206345654917945,3.88,0.0,NaN
19831126,3960.0,-6.34,1.24,0.5051931549712348,4.1,1.4,NaN
19831127,2520.0,0.6,2.78,0.6667286160270809,4.4,3.92,NaN
19831128,2020.0,0.39,2.55,0.6567091639890807,3.67,1.37,NaN
19831129,2020.0,-5.3,2.14,0.547252071920288,3.82,9.62,NaN
19831130,3560.0,-9.59,-4.95,0.2792055116987844,3.19,0.24,NaN
19831201,3460.0,-11.26,-5.62,0.2678696577950801,3.33,0.25,NaN
19831202,2480.0,-13.58,-8.9,0.20770513891957684,2.26,0.09,NaN
19831203,3280.0,-13.65,-8.68,0.2176366469844583,2.21,0.04,NaN
19831204,2590.0,-13.2,-4.57,0.2670148698664501,3.18,1.53,NaN
19831205,3020.0,-5.79,-0.4,0.42342077441692466,4.15,0.09,NaN
19831206,3460.0,-4.31,0.75,0.47626652644503054,2.83,0.06,NaN
19831207,2410.0,-5.25,0.22,0.47805284396948905,0.9,0.26,NaN
19831208,2089.9999999999995,-8.85,-0.85,0.4119906975265816,2.46,0.16,NaN
19831209,2120.0,-9.06,-2.72,0.3487066198151229,3.04,0.08,NaN
19831210,1870.0,-5.98,-2.22,0.41608626333523635,4.66,2.67,NaN
19831211,3710.0,-8.63,-0.24,0.40052906011895695,4.84,1.85,NaN
19831212,2920.0,-14.34,-6.87,0.24841258420655019,3.64,0.22999999999999998,NaN
19831213,1910.0,-13.4,-5.09,0.31581588086313317,4.26,0.42999999999999994,NaN
19831214,3670.0,-12.62,-5.33,0.29073570247019537,1.59,0.03,NaN
19831215,3670.0,-13.21,-6.58,0.2458231888876939,2.18,0.03,NaN
19831216,2880.0,-13.03,-6.35,0.25122828384122,2.0,0.03,NaN
19831217,2880.0,-11.89,-6.06,0.264676699761939,3.59,0.02,NaN
19831218,1980.0,-11.1,-2.4,0.3574592602014649,4.19,0.18,NaN
19831219,1440.0,-3.66,0.59,0.5448366585391152,4.46,0.32,NaN
19831220,2840.0,0.25,1.37,0.6324695336284859,3.9,0.49,NaN
19831221,2480.0,0.13,1.88,0.66098680372062,3.89,4.0,NaN
19831222,2380.0,-0.71,1.23,0.5928131928784124,2.89,0.5,NaN
19831223,2950.0,0.09,1.18,0.6343056305821063,2.55,1.6999999999999997,NaN
19831224,2300.0,-2.29,1.08,0.6050453220287282,2.91,1.57,NaN
19831225,1550.0,-3.09,0.39,0.5376469266839089,2.34,2.92,NaN
19831226,1260.0,-0.77,1.53,0.6220028622219694,1.7,2.29,NaN
19831227,1550.0,-3.42,1.54,0.5545552667726522,3.54,0.48,NaN
19831228,1690.0,-2.77,3.79,0.6229068888768878,7.25,5.76,NaN
19831229,3460.0,0.0,3.1,0.5975923388363501,7.64,0.28,NaN
19831230,2410.0,-0.66,1.63,0.5492721499315728,5.45,2.14,NaN
19831231,1550.0,-0.31,2.21,0.5321130980545803,7.25,0.4,NaN
19840101,760.0,-1.02,3.24,0.6161549094635332,7.18,5.789999999999999,NaN
19840102,2300.0,1.3,3.44,0.6638522245024697,7.44,2.55,NaN
19840103,940.0,-1.68,3.35,0.5989016413959919,5.73,1.87,NaN
19840104,2450.0,-1.26,3.66,0.664809800925841,3.58,0.24,NaN
19840105,2740.0,-2.4,2.17,0.5258505038956838,3.8,0.05,NaN
19840106,3100.0,-3.14,1.1,0.4684767763646057,3.11,0.05,NaN
19840107,2160.0,-2.07,1.36,0.5158128683298094,3.21,0.34,NaN
19840108,1800.0,-3.62,-1.32,0.4471276555899594,3.81,0.36,NaN
19840109,4099.999999999999,-4.4,0.99,0.47235742612193155,1.67,0.05,NaN
19840110,2630.0,-6.26,-1.8,0.42374225018761624,0.87,0.26,NaN
19840111,3530.0,-7.82,-1.85,0.40083507609533947,1.74,0.31,NaN
19840112,2880.0,-7.11,-2.31,0.35360626877462725,3.89,0.01,NaN
19840113,3640.0,-8.15,-2.44,0.34897723278587267,4.39,0.03,NaN
19840114,3170.0,-9.48,-4.36,0.3406743738960719,4.76,0.8599999999999999,NaN
19840115,2380.0,-4.51,0.86,0.46988464123800744,4.99,2.24,NaN
19840116,4210.0,-5.33,0.85,0.4601077941116499,2.46,0.18,NaN
19840117,3020.0,-5.76,0.36,0.4525528815320599,4.35,0.8599999999999999,NaN
19840118,3460.0,-2.9,0.61,0.5089634725434804,4.0,1.9100000000000001,NaN
19840119,2270.0,-7.34,-0.51,0.44881681341200325,4.09,0.4,NaN
19840120,3380.0,-7.93,-3.3,0.3732465650406041,2.86,0.72,NaN
19840121,2520.0,-4.73,-3.64,0.4253528772153087,4.2,14.96,NaN
19840122,4099.999999999999,-9.67,-5.16,0.32459306795117715,4.45,0.48,NaN
19840123,4179.999999999999,-13.58,-7.23,0.25325684960660005,1.89,0.33,NaN
19840124,3740.0,-8.6,0.52,0.4969853844508201,4.29,6.51,NaN
19840125,3020.0,-1.14,0.4,0.5816511507757731,6.26,3.67,NaN
19840126,3170.0,-6.36,-1.28,0.3790330390385058,5.2,0.22999999999999998,NaN
19840127,2630.0,-12.49,-4.12,0.3106513764741942,3.34,0.26,NaN
19840128,5900.0,-17.65,-7.78,0.203143288592523,3.29,0.0,NaN
19840129,6190.0,-17.84,-6.94,0.20431733438404037,3.11,0.0,NaN
19840130,6010.0,-16.18,-6.45,0.21781459552255336,2.77,0.02,NaN
19840131,5180.0,-14.99,-4.47,0.2765523525609743,3.16,0.09,NaN
19840201,5000.0,-8.47,-3.23,0.3497901907544857,4.07,0.16,NaN
19840202,4970.0,-6.83,-3.31,0.36358928426342185,4.64,0.08,NaN
19840203,3710.0,-6.26,-1.49,0.4079309201002591,5.59,1.29,NaN
19840204,5470.0,-5.97,-4.12,0.3796160412681182,6.66,4.69,NaN
19840205,5830.0,-7.39,-4.49,0.3661237930242551,5.79,4.66,NaN
19840206,3600.0,-7.89,-3.51,0.38342498880320025,5.28,4.65,NaN
19840207,4139.999999999999,-5.48,-3.48,0.41387649514794556,7.0,3.8200000000000003,NaN
19840208,7670.0,-5.64,-0.26,0.4522121038383896,4.01,8.43,NaN
19840209,5150.0,-8.89,-5.21,0.35995581929156983,3.55,4.12,NaN
19840210,5290.0,-11.1,-5.53,0.30773404649631386,2.71,1.6999999999999997,NaN
19840211,7600.0,-13.68,-7.28,0.2730496909818702,5.41,0.41999999999999993,NaN
19840212,8460.0,-14.71,-5.38,0.24266923503014087,6.12,0.06,NaN
19840213,7810.0,-17.71,-9.27,0.1918882372674959,4.42,0.01,NaN
19840214,8029.999999999999,-21.05,-8.19,0.1840832955559559,3.28,0.01,NaN
19840215,9140.0,-19.05,-9.33,0.1859302025238682,3.26,0.0,NaN
19840216,7380.0,-23.21,-9.39,0.1492730032404444,3.07,0.0,NaN
19840217,8240.0,-20.79,-6.96,0.18810579609074338,2.07,0.02,NaN
19840218,9500.0,-13.78,-5.34,0.27218021413633064,2.13,0.1,NaN
19840219,9070.0,-11.88,-2.84,0.33724506117500197,3.27,0.14,NaN
19840220,9040.0,-10.27,-3.57,0.32206345654917945,4.39,0.05,NaN
19840221,8100.0,-9.91,-5.12,0.3153207580633934,4.17,0.41999999999999993,NaN
19840222,8350.0,-10.81,-4.42,0.3036428380049006,3.7,0.53,NaN
19840223,10040.0,-13.38,-2.36,0.29235086895443546,2.67,0.12,NaN
19840224,8960.0,-13.1,-4.06,0.2830028968667658,3.21,0.05,NaN
19840225,9040.0,-10.7,-3.85,0.3367202045584224,3.6,0.08,NaN
19840226,9180.0,-8.42,-1.3,0.39991764974726146,3.93,0.02,NaN
19840227,8750.0,-11.2,-5.17,0.30149653384810154,4.75,0.06,NaN
19840228,7490.0,-8.2,-3.72,0.3610703602693227,5.07,1.49,NaN
19840229,7880.0,-8.86,-1.31,0.38697099639179905,2.2,0.4,NaN
19840301,7520.0,-5.6,0.15,0.48598334588251035,3.08,0.10999999999999999,NaN
19840302,9650.0,-3.7,0.17,0.5104785615538963,4.73,2.17,NaN
19840303,7130.0,-1.62,-0.14,0.5492721499315728,4.93,5.0600000000000005,NaN
19840304,8390.0,-2.81,-0.15,0.5169623334412164,3.74,4.89,NaN
19840305,9290.0,-3.88,0.16,0.5297569315898045,1.08,1.88,NaN
19840306,6410.0,-5.9,0.4,0.5010743883089547,1.39,0.32,NaN
19840307,6880.0,-7.5,0.3,0.4820036481459858,1.58,0.24,NaN
19840308,9040.0,-7.72,0.33,0.46988464123800744,2.61,0.07,NaN
19840309,13970.0,-9.91,0.19,0.41167713982083576,2.93,0.14,NaN
19840310,13100.0,-5.22,0.43,0.4677742463632514,4.11,0.06,NaN
19840311,7630.0,-7.39,1.21,0.4295659366929806,5.37,0.0,NaN
19840312,12820.0,-6.28,2.05,0.4461168674733146,4.45,0.0,NaN
19840313,12380.0,-5.44,2.41,0.4977266343174615,3.63,0.10999999999999999,NaN
19840314,5330.0,-4.54,2.68,0.5173459920977415,2.89,0.31,NaN
19840315,9290.0,-2.84,3.01,0.5074523663223505,1.78,0.56,NaN
19840316,8780.0,-1.79,2.52,0.4932937791991006,0.98,0.45999999999999996,NaN
19840317,11770.0,-8.59,-0.76,0.37757900775692294,2.95,0.61,NaN
19840318,11560.0,-9.77,-4.98,0.2737034187811346,2.55,0.74,NaN
19840319,12170.0,-10.27,-4.5,0.28435407319553113,2.16,0.21999999999999997,NaN
19840320,12560.0,-10.98,-2.75,0.29560515032275764,1.84,0.18,NaN
19840321,10660.0,-6.84,-3.04,0.33073628229005925,2.59,0.38,NaN
19840322,11160.0,-6.82,-0.38,0.39204430791597705,1.47,0.48,NaN
19840323,14720.0,-8.12,0.84,0.39384892452972964,2.6,0.10999999999999999,NaN
19840324,13680.0,-7.03,1.98,0.4279411713809506,3.67,0.14,NaN
19840325,10510.0,-3.8,2.43,0.49735588709527284,3.21,0.21999999999999997,NaN
19840326,11340.0,-3.69,5.72,0.5578287185062091,1.3,0.12,NaN
19840327,7700.0,-0.82,7.85,0.6440226559753575,3.52,3.5599999999999996,NaN
19840328,7990.0,0.28,5.19,0.692122297466262,2.71,3.08,NaN
19840329,16450.0,-0.07,14.1,0.8064177413438307,2.39,0.21999999999999997,NaN
19840330,17170.0,3.32,14.46,0.8882699325771408,4.17,0.16,NaN
19840331,13100.0,2.48,10.58,0.8276828567102019,6.4,2.63,NaN
19840401,7380.0,-0.73,6.54,0.6269893995901618,2.69,0.57,NaN
19840402,15660.0,-2.34,10.6,0.6260801365569245,2.83,0.0,NaN
19840403,9540.0,1.1,12.77,0.7307728990485787,4.52,0.01,NaN
19840404,15840.0,2.27,14.54,0.8041479408954133,4.82,0.01,NaN
19840405,20200.0,0.85,14.97,0.7339038890266067,3.61,0.0,NaN
19840406,19580.0,-0.17,15.4,0.7906471324409707,2.57,0.0,NaN
19840407,18610.0,0.65,15.54,0.7962479658197602,2.38,0.0,NaN
19840408,18650.0,0.93,16.13,0.8482522079272294,2.43,0.0,NaN
19840409,14540.0,1.8,14.9,0.8064177413438307,2.45,0.0,NaN
19840410,15260.0,1.02,14.6,0.7669577014285258,1.96,0.0,NaN
19840411,12920.0,3.1,14.74,0.7444262388514711,1.71,0.0,NaN
19840412,17100.0,1.07,15.7,0.7229969665626074,2.06,0.0,NaN
19840413,16850.0,2.0,17.25,0.7545456101359973,1.84,0.0,NaN
19840414,15590.0,3.68,16.45,0.9044857577922013,1.89,0.12,NaN
19840415,17600.0,3.12,18.27,0.8644267007582993,1.75,0.01,NaN
19840416,20160.0,2.91,18.65,0.7845263951827707,2.35,0.0,NaN
19840417,13210.0,3.07,18.59,0.8512271879221929,2.2,0.0,NaN
19840418,14870.0,6.57,17.63,0.9713192108887592,2.75,0.4,NaN
19840419,21420.0,1.52,11.29,0.5719324227642916,5.92,0.45999999999999996,NaN
19840420,16489.999999999996,-0.64,8.16,0.5329005454731055,3.62,0.09,NaN
19840421,17240.0,-2.25,10.21,0.5250722854098802,2.1,0.0,NaN
19840422,18430.0,-2.29,11.3,0.5033172868073125,1.87,0.03,NaN
19840423,14000.0,0.92,9.5,0.5962855682142367,1.58,0.8399999999999999,NaN
19840424,19800.0,-1.6,13.08,0.6347653903635195,3.6,0.0,NaN
19840425,20300.0,2.22,15.89,0.7423111773389321,3.12,0.0,NaN
19840426,7240.0,0.29,8.9,0.7940034453235212,3.32,6.16,NaN
19840427,10120.0,-0.18,8.71,0.5829295193143046,2.57,3.2799999999999994,NaN
19840428,15260.0,2.71,14.05,0.9331689996311863,2.29,3.3199999999999994,NaN
19840429,16920.0,5.28,17.04,0.9593350757503927,2.42,0.44999999999999996,NaN
19840430,16129.999999999998,5.81,17.65,0.8488464692529739,1.1,0.03,NaN
19840501,16960.0,5.76,18.66,0.8311774654634154,1.48,0.01,NaN
19840502,20020.0,3.73,19.49,0.8710938855367714,1.67,0.0,NaN
19840503,20230.0,7.63,20.91,0.9331689996311863,1.75,0.0,NaN
19840504,18430.0,7.97,22.18,1.066937735484574,3.43,0.0,NaN
19840505,22820.0,10.63,23.35,1.1341745065867095,3.99,0.0,NaN
19840506,21780.0,9.91,21.37,0.8895081399198617,4.26,0.0,NaN
19840507,20740.0,9.2,21.83,0.8382057501637096,4.44,0.0,NaN
19840508,24480.0,7.4,21.74,0.9038572801139642,3.51,0.10999999999999999,NaN
19840509,6480.0,4.63,10.23,0.8759711860031375,2.91,7.800000000000001,NaN
19840510,17820.0,3.91,13.23,0.6981022924110176,2.57,0.94,NaN
19840511,5110.0,4.09,13.75,1.0087586481243795,3.61,13.94,NaN
19840512,10080.0,7.0,17.89,1.2637971770186063,3.86,6.45,NaN
19840513,7700.0,7.18,15.44,1.1683820255533355,3.95,4.31,NaN
19840514,16670.000000000004,9.11,22.46,1.4860543717932635,3.3,1.59,NaN
19840515,19800.0,12.42,22.31,1.5728536950934302,3.03,1.8199999999999998,NaN
19840516,24440.0,10.69,23.95,1.4053408146029278,1.86,1.04,NaN
19840517,18580.0,10.35,22.59,1.4938564142353266,3.76,1.37,NaN
19840518,14580.0,13.86,19.67,1.5831101473290405,2.9,4.5,NaN
19840519,11700.0,11.72,19.5,1.5234352815407175,1.0,5.51,NaN
19840520,18140.0,10.82,21.63,1.4081225840744602,1.57,3.7800000000000002,NaN
19840521,20630.0,12.15,24.82,1.4715219133359465,3.75,1.11,NaN
19840522,17820.0,12.98,22.23,1.427730753554474,2.96,5.92,NaN
19840523,15550.0,11.85,20.82,1.348921407942187,1.27,2.88,NaN
19840524,16090.0,11.34,23.4,1.4409357044357467,2.63,0.39,NaN
19840525,18650.0,13.01,23.44,1.5944599817193497,3.16,4.13,NaN
19840526,14940.0,11.26,17.8,1.3525003599563301,2.99,1.9300000000000002,NaN
19840527,20020.0,8.8,21.77,1.2059212783089701,1.64,0.02,NaN
19840528,19580.0,10.27,22.53,1.2545437837895914,1.54,0.25,NaN
19840529,21130.0,11.26,24.18,1.3074878065928888,1.39,1.09,NaN
19840530,16489.999999999996,13.48,23.79,1.4880015210641748,2.12,2.83,NaN
19840531,14000.0,13.5,22.83,1.6640703126099425,2.6,4.4,NaN
19840601,16200.0,14.68,21.9,1.6835115280330897,2.08,7.1,NaN
19840602,17350.0,13.38,19.78,1.5394198847859009,1.85,4.26,NaN
19840603,10660.0,13.69,18.97,1.4958125343911377,4.0,1.87,NaN
19840604,21020.0,12.19,24.1,1.1994576882851018,4.1,0.0,NaN
19840605,15160.0,13.65,23.85,1.513519049488702,2.51,3.05,NaN
19840606,20270.0,13.06,23.31,1.542433329481442,2.14,0.58,NaN
19840607,22640.0,15.91,23.37,1.441883005740874,2.42,2.32,NaN
19840608,13570.0,11.2,21.05,1.3878347618327382,3.66,2.8,NaN
19840609,9720.0,9.5,17.85,1.1754897628675134,4.33,4.53,NaN
