## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830812,16780.0,11.87,21.93,1.4948341934243479,3.13,0.17,NaN
19830813,14080.0,13.48,18.71,1.261267593034217,3.83,0.17,NaN
19830814,12130.0,12.81,20.74,1.441883005740874,1.28,0.15,NaN
19830815,23620.0,12.22,23.48,1.5434389608472148,2.25,0.0,NaN
19830816,17530.0,14.57,23.84,1.71746084569009,3.64,0.07,NaN
19830817,7270.0,15.17,21.85,1.784878187158371,2.55,1.19,NaN
19830818,17860.0,15.34,25.11,1.7883091034046827,1.51,0.14,NaN
19830819,20700.0,14.36,28.06,1.8819583452118558,3.03,0.01,NaN
19830820,19120.0,17.26,25.83,1.9711342541184766,1.97,0.52,NaN
19830821,12490.0,17.27,23.69,1.9401866708932551,0.86,5.92,NaN
19830822,17240.0,16.29,25.19,1.7871648229331984,0.77,0.79,NaN
19830823,16420.000000000004,15.37,25.15,1.8020906428312817,1.76,0.62,NaN
19830824,16670.000000000004,15.67,24.05,1.7905995910450598,3.9,0.3,NaN
19830825,16880.0,15.26,25.85,1.885552230749969,3.91,0.06,NaN
19830826,19190.0,14.28,24.47,1.761022898120093,3.82,0.06,NaN
19830827,14000.0,12.34,22.55,1.5204544417726475,2.71,0.05,NaN
19830828,11410.0,12.72,20.7,1.4249149880394458,3.83,0.3,NaN
19830829,10980.0,11.98,20.26,1.2503574240382131,2.95,0.0,NaN
19830830,20020.0,11.09,24.13,1.479256953260303,2.3,0.05,NaN
19830831,18790.0,11.72,26.77,1.4676677273020353,1.86,0.0,NaN
19830901,4790.0,15.69,22.68,1.7803126077247782,2.7,3.57,NaN
19830902,14760.0,14.02,20.49,1.462862460646596,5.43,0.28,NaN
19830903,5080.0,14.12,17.09,1.415564293531423,8.12,10.969999999999999,NaN
19830904,10330.0,13.08,18.26,1.3696145614287785,6.17,2.06,NaN
19830905,11920.0,12.55,17.8,1.201070722681974,5.8,0.06,NaN
19830906,15620.0,10.86,17.38,1.0941423867663485,4.2,0.19,NaN
19830907,14400.0,9.4,16.93,0.972658888306342,3.37,0.16,NaN
19830908,12020.0,10.06,18.39,1.1395569461695285,3.81,1.29,NaN
19830909,6800.0,13.66,18.77,1.4456776819983443,4.08,2.9300000000000006,NaN
19830910,9900.0,12.7,17.15,1.423040521548623,5.15,8.44,NaN
19830911,5800.0,10.14,13.02,1.2173062948610973,5.57,12.189999999999998,NaN
19830912,5870.0,11.59,15.32,1.2859077343939753,5.82,13.67,NaN
19830913,10580.0,9.63,14.75,1.1249994953126072,4.12,5.44,NaN
19830914,4790.0,13.37,17.89,1.61737402226314,4.92,5.58,NaN
19830915,7810.0,13.43,19.99,1.5016943929164366,5.76,4.72,NaN
19830916,8320.0,11.44,15.38,1.3311511737988142,6.42,8.7,NaN
19830917,7090.0,10.86,15.8,1.268869728307258,4.25,5.01,NaN
19830918,4320.0,10.62,15.99,1.3732416964200245,5.67,7.9,NaN
19830919,12020.0,11.42,17.76,1.2884807024510088,4.44,0.4099999999999999,NaN
19830920,10800.0,10.32,17.27,1.2059212783089701,3.41,0.26,NaN
19830921,7880.0,10.08,18.0,1.3569857803790661,3.83,4.33,NaN
19830922,11630.0,8.91,16.74,1.1151336611661788,3.23,0.37,NaN
19830923,15910.0,7.25,19.94,1.1938270613559196,2.54,0.01,NaN
19830924,9220.0,11.1,22.4,1.5728536950934302,3.6,1.48,NaN
19830925,13970.0,7.45,16.41,1.0488950114893367,1.29,0.02,NaN
19830926,14290.0,7.68,20.33,1.2470171842437872,1.67,0.0,NaN
19830927,11090.0,10.63,21.87,1.633162384762762,1.52,0.07,NaN
19830928,7780.0,12.2,20.53,1.6152790573593214,2.9,0.10999999999999999,NaN
19830929,12380.0,10.28,22.1,1.5254253565328149,1.67,0.08,NaN
19830930,7780.0,9.92,17.45,1.2962267777991505,3.06,0.07,NaN
19831001,7990.0,7.26,15.88,1.1303436147077137,3.28,0.03,NaN
19831002,6340.0,12.83,19.59,1.533408492539041,3.2,0.99,NaN
19831003,6340.0,13.22,21.2,1.6943980378095334,3.83,0.8799999999999999,NaN
19831004,10940.0,14.72,24.06,1.7940401438404578,4.02,0.12,NaN
19831005,11770.0,13.51,18.41,1.3516048407013632,5.63,0.44999999999999996,NaN
19831006,7380.0,11.58,16.96,1.2953640863937455,4.21,0.15,NaN
19831007,5150.0,10.51,16.8,1.332918891722861,5.02,2.6100000000000003,NaN
19831008,3960.0,9.01,13.46,1.0823041924267343,5.9,5.6,NaN
19831009,4390.0,9.99,14.92,1.214858723144286,4.09,3.81,NaN
19831010,3960.0,11.16,16.12,1.3596833012691176,6.1,3.14,NaN
19831011,6160.0,9.47,12.48,0.9915860373741852,5.54,2.62,NaN
19831012,4720.0,8.61,13.59,1.0882091205545914,5.16,0.59,NaN
19831013,10400.0,8.13,18.55,1.128814448864989,5.74,0.71,NaN
19831014,7450.0,10.12,14.95,1.1068451994810282,4.8,0.32,NaN
19831015,5290.0,9.83,14.44,1.1660211958345033,7.76,7.23,NaN
19831016,5720.0,8.64,13.03,1.01570069227793,8.06,2.06,NaN
19831017,4210.0,9.04,12.21,0.9820822966669249,5.85,2.9700000000000006,NaN
19831018,2990.0,8.18,14.83,1.2604253880759992,6.05,2.43,NaN
19831019,6590.0,9.14,13.85,1.1030956741507725,5.43,1.67,NaN
19831020,4390.0,7.31,12.32,0.8814869161638965,3.16,0.2,NaN
19831021,6410.0,4.4,11.69,0.8047148619027655,2.3,0.10999999999999999,NaN
19831022,7130.0,2.24,11.13,0.7307728990485787,1.24,0.0,NaN
19831023,8600.0,-0.35,12.82,0.717853690349126,1.72,0.0,NaN
19831024,4320.0,2.37,11.83,0.8729200598376489,2.39,0.1,NaN
19831025,4720.0,2.12,8.25,0.8109743067370385,2.62,0.37,NaN
19831026,5360.0,7.4,14.94,1.1480604779781116,2.87,0.20999999999999996,NaN
19831027,4930.0,7.38,14.31,1.0353627564360872,3.7,0.14,NaN
19831028,5800.0,6.4,11.47,0.9455183972725443,3.33,1.52,NaN
19831029,7060.0,2.44,9.74,0.7449558348220022,2.8,0.10999999999999999,NaN
19831030,5940.0,1.08,8.78,0.7620794977078843,2.83,0.04,NaN
19831031,4070.0000000000005,7.92,11.25,0.9613233382452636,3.77,0.37,NaN
19831101,3890.0,8.35,13.71,1.1746981405693468,3.74,0.41999999999999993,NaN
19831102,4790.0,9.39,15.2,1.2579017388427214,1.68,0.25,NaN
19831103,7270.0,6.06,13.02,1.066937735484574,2.4,0.04,NaN
19831104,6700.0,6.14,13.81,1.0742309744666982,2.15,0.10999999999999999,NaN
19831105,4500.0,6.57,13.76,1.1372474406004875,0.77,0.13,NaN
19831106,3600.0,6.42,12.96,1.1668076723831962,1.45,0.27,NaN
19831107,7240.0,5.69,13.8,1.029711114036792,2.35,0.10999999999999999,NaN
19831108,5980.0,6.14,15.05,1.0596881220129255,2.73,0.04,NaN
19831109,5180.0,6.82,14.95,1.1023471119888075,1.52,0.0,NaN
19831110,4750.0,4.19,12.55,0.9286551840570232,1.85,0.01,NaN
19831111,2740.0,3.43,10.19,0.841739509209634,3.43,0.05,NaN
19831112,6910.0,-0.32,7.49,0.6375301401057535,3.25,0.01,NaN
19831113,5720.0,-2.65,4.19,0.4977266343174615,3.88,0.0,NaN
19831114,5690.0,-3.74,2.59,0.4113637937563099,3.66,0.0,NaN
19831115,1840.0,-3.23,6.77,0.6416972230735914,2.52,2.02,NaN
19831116,3710.0,2.96,8.81,0.8411496384564027,2.41,1.04,NaN
19831117,3530.0,1.45,7.69,0.7884165517101703,2.5,0.43999999999999995,NaN
19831118,3780.0,-0.87,6.53,0.645888361735285,1.23,0.25,NaN
19831119,2270.0,3.77,7.76,0.8121169911561521,1.89,0.57,NaN
19831120,970.0,2.38,7.3,0.7746008093855968,3.17,0.8999999999999999,NaN
19831121,4280.0,0.89,6.74,0.6412330280971357,2.98,0.5,NaN
19831122,3130.0,0.66,6.3,0.6170514182689354,1.47,0.17,NaN
19831123,5110.0,-1.24,6.54,0.6265346222570127,1.69,0.01,NaN
19831124,3530.0,-2.31,3.57,0.5936796059275321,3.22,0.75,NaN
19831125,1440.0,4.0,12.41,1.0683928860791065,5.71,11.44,NaN
19831126,2560.0,9.58,12.42,1.2884807024510088,6.54,18.54,NaN
19831127,1400.0,7.68,13.66,1.0867302363554476,9.15,21.75,NaN
19831128,1940.0,5.9,9.19,0.9312321451637604,3.79,3.97,NaN
19831129,3130.0,2.09,9.03,0.7979350284338683,3.1,0.71,NaN
19831130,3740.0,-1.85,6.3,0.6486958773549342,3.06,0.51,NaN
19831201,4179.999999999999,-3.47,1.05,0.4653227358640394,2.14,0.02,NaN
19831202,3560.0,-3.54,1.76,0.44814047285777886,2.24,0.0,NaN
19831203,4179.999999999999,-2.61,2.45,0.44009455468052294,1.6,0.0,NaN
19831204,3560.0,-1.08,3.8,0.4929259577396149,2.77,0.0,NaN
19831205,4139.999999999999,-1.54,4.24,0.5975923388363501,3.47,2.63,NaN
19831206,3060.0,1.53,5.54,0.7193932697416815,2.82,0.8399999999999999,NaN
19831207,2590.0,0.88,5.22,0.6491648437127977,2.07,0.17,NaN
19831208,970.0,1.39,2.65,0.6628958670497158,5.72,8.99,NaN
19831209,1550.0,1.41,3.62,0.716317021378295,6.15,12.09,NaN
19831210,2990.0,1.06,4.65,0.6600340951795575,3.89,3.5999999999999996,NaN
19831211,3780.0,-2.93,3.12,0.5305412922738075,1.82,0.7,NaN
19831212,2120.0,-2.62,-0.22,0.4947674969282179,2.23,0.17,NaN
19831213,4099.999999999999,-2.47,3.1,0.5752964305682134,2.81,0.09,NaN
19831214,4030.0000000000005,-2.97,1.24,0.49921207176904964,4.74,0.03,NaN
19831215,3310.0,-1.75,4.22,0.5786779295052928,4.67,0.03,NaN
19831216,1400.0,-1.07,2.48,0.5681687242973779,3.59,0.94,NaN
19831217,1550.0,-0.87,3.6,0.6329281168651989,3.52,1.3,NaN
19831218,3060.0,1.34,3.36,0.6906343876068135,3.84,1.9300000000000002,NaN
19831219,2480.0,1.99,6.75,0.8058497619388391,4.01,2.15,NaN
19831220,2049.9999999999995,5.82,8.36,0.9177730779910996,6.66,1.7999999999999998,NaN
19831221,2590.0,4.89,7.66,0.8888888461709273,5.23,0.29,NaN
19831222,1510.0,5.26,8.24,0.9553694174479521,5.82,6.799999999999999,NaN
19831223,1690.0,5.93,8.8,1.001858425976152,4.95,2.32,NaN
19831224,1440.0,5.99,11.45,1.052481910781856,4.43,5.21,NaN
19831225,1550.0,7.31,9.59,1.0367799276460743,5.36,5.709999999999999,NaN
19831226,1870.0,3.99,8.82,0.8590052434405806,6.25,4.43,NaN
19831227,680.0,2.26,9.53,0.9190474646654614,6.02,1.43,NaN
19831228,2120.0,7.75,10.35,1.0771605353926768,5.01,0.4099999999999999,NaN
19831229,2160.0,4.35,8.25,0.9377021391598112,3.16,0.38,NaN
19831230,2520.0,3.25,7.76,0.7497371868774412,4.0,0.1,NaN
19831231,1910.0,2.92,7.5,0.7675014216923439,6.24,0.09,NaN
19840101,790.0,7.26,8.75,0.9501043449648272,8.71,9.86,NaN
19840102,2590.0,4.54,8.38,0.8765825383671902,6.68,9.93,NaN
19840103,3170.0,2.88,8.48,0.6911300432985262,8.88,6.45,NaN
19840104,1510.0,1.86,5.78,0.6916260131946336,5.75,5.140000000000001,NaN
19840105,1620.0,0.36,4.44,0.6657685976551904,4.42,3.5199999999999996,NaN
19840106,1580.0,2.51,6.79,0.7724102347534736,3.13,0.32,NaN
19840107,3130.0,3.68,6.52,0.7173411442122026,6.3,7.34,NaN
19840108,1870.0,2.85,4.52,0.6817661194804753,5.67,3.25,NaN
19840109,2740.0,0.29,5.08,0.6567091639890807,2.55,0.71,NaN
19840110,2230.0,-0.71,4.79,0.664809800925841,4.47,1.25,NaN
19840111,940.0,4.76,6.06,0.8435113111377234,7.75,5.21,NaN
19840112,2270.0,1.64,5.5,0.7051365967673131,5.29,1.02,NaN
19840113,1690.0,1.23,10.67,0.7132523958014514,9.95,8.56,NaN
19840114,2200.0,1.79,10.02,0.6605102976618098,8.68,10.34,NaN
19840115,2089.9999999999995,1.62,3.45,0.5752964305682134,6.87,1.29,NaN
19840116,2230.0,2.1,8.76,0.7193932697416815,7.88,13.33,NaN
19840117,3020.0,2.8,7.89,0.6430915905568553,8.5,0.64,NaN
19840118,3490.0,-0.05,4.67,0.6121348550473454,5.05,0.8299999999999998,NaN
19840119,2450.0,-0.12,3.65,0.6274444687173291,1.63,0.78,NaN
19840120,5900.0,-1.96,4.12,0.5740328820931173,1.97,0.17,NaN
19840121,4610.0,-3.12,0.95,0.5018210357571917,3.64,0.01,NaN
19840122,2049.9999999999995,-3.76,-0.66,0.47094299838139825,4.53,5.19,NaN
19840123,1760.0,-2.48,1.43,0.5541472827859754,3.99,10.939999999999998,NaN
19840124,1660.0,0.41,1.66,0.6006513240080532,5.71,3.33,NaN
19840125,4280.0,-2.24,2.07,0.5464458833564599,2.62,0.34,NaN
19840126,1840.0,-2.37,1.31,0.5586497479828734,5.34,2.22,NaN
19840127,3960.0,-0.04,4.14,0.6763962849904089,4.58,1.57,NaN
19840128,1330.0,1.47,5.0,0.7380969644795426,3.55,2.92,NaN
19840129,2200.0,0.64,4.23,0.7168289212802794,4.0,2.94,NaN
19840130,4790.0,2.19,5.72,0.7349501812452433,4.39,3.07,NaN
19840131,6260.0,-0.12,6.27,0.7026171917950224,3.9,2.24,NaN
19840201,3890.0,-0.25,4.62,0.6871735811292993,3.41,2.91,NaN
19840202,2590.0,4.62,6.11,0.8253603240799855,5.37,4.02,NaN
19840203,1620.0,3.48,7.9,0.7884165517101703,6.34,5.860000000000001,NaN
19840204,3170.0,2.67,9.02,0.8358571865173448,5.12,2.0,NaN
19840205,4820.0,2.65,9.03,0.7444262388514711,6.08,5.1,NaN
19840206,2340.0,4.2,8.25,0.9158644183128886,8.29,21.85,NaN
19840207,4179.999999999999,3.11,6.43,0.6628958670497158,7.6,2.64,NaN
19840208,2770.0,1.49,4.75,0.6812764012597957,7.24,11.19,NaN
19840209,6300.0,1.79,6.34,0.6807869938370086,5.09,0.74,NaN
19840210,4750.0,0.89,5.79,0.7746008093855968,2.59,0.4,NaN
19840211,4000.0,3.42,7.57,0.8382057501637095,2.94,0.66,NaN
19840212,7740.0,-2.9,5.23,0.5685858281339906,3.63,0.04,NaN
19840213,7700.0,-3.33,4.62,0.5033172868073125,2.99,0.0,NaN
19840214,6230.0,-2.71,4.08,0.5476555607579792,1.96,0.01,NaN
19840215,5290.0,-2.84,1.96,0.5029428541754236,1.86,0.07,NaN
19840216,5800.0,-3.21,2.94,0.47342071530048624,1.15,0.03,NaN
19840217,6800.0,-2.87,3.51,0.4720034668314616,1.47,0.0,NaN
19840218,8710.0,-3.94,3.75,0.44949405841685086,2.84,0.0,NaN
19840219,9070.0,-6.61,2.22,0.43250429993983686,4.29,0.0,NaN
19840220,9140.0,-5.72,2.68,0.4755536566814168,3.1,0.05,NaN
19840221,6880.0,0.04,5.8,0.6827464889939947,4.67,3.5999999999999996,NaN
19840222,4179.999999999999,-0.61,4.97,0.6491648437127977,2.38,0.37,NaN
19840223,4179.999999999999,-0.82,4.3,0.6157070870671872,3.41,0.20999999999999996,NaN
19840224,6300.0,-1.78,2.46,0.5246835586109778,4.06,0.19,NaN
19840225,3530.0,-1.92,2.09,0.5281912888382774,5.39,0.24,NaN
19840226,2920.0,-0.62,3.65,0.6103556206195544,3.1,0.66,NaN
19840227,3200.0,0.48,3.87,0.645421488020419,3.49,1.07,NaN
19840228,5290.0,-1.11,4.68,0.6206489970456086,2.81,0.31,NaN
19840229,8240.0,-1.55,5.53,0.5611192552725187,0.8,0.03,NaN
19840301,4860.0,-1.81,4.8,0.6793206346611257,2.27,0.77,NaN
19840302,4750.0,1.81,4.94,0.7081704124692149,6.23,9.0,NaN
19840303,6620.0,1.14,5.14,0.6696160143816681,5.45,3.53,NaN
19840304,12130.0,-0.38,6.29,0.6152595524627715,1.61,0.13,NaN
19840305,5080.0,1.52,9.05,0.7940034453235212,1.36,0.5,NaN
19840306,5000.0,3.48,8.87,0.8723109603497123,1.93,0.37,NaN
19840307,8140.000000000001,0.86,8.49,0.7583042949234869,3.36,0.25,NaN
19840308,12170.0,-0.87,6.7,0.5902206594529414,3.99,0.06,NaN
19840309,13500.0,-1.57,4.44,0.5044420661433412,2.44,0.16,NaN
19840310,4500.0,-0.37,3.78,0.670098320088554,2.13,7.030000000000001,NaN
19840311,5040.0,2.11,5.56,0.7492045910878282,2.12,1.56,NaN
19840312,13790.0,-0.2,8.26,0.6614636135223456,3.05,0.19,NaN
19840313,7700.0,-1.58,6.07,0.6019665508469253,3.46,0.08,NaN
19840314,14900.0,-2.0,8.81,0.6288114284736147,2.98,0.01,NaN
19840315,15050.0,-1.11,9.15,0.6375301401057535,3.68,0.03,NaN
19840316,10760.0,-0.32,7.73,0.6421617150334297,4.1,0.02,NaN
19840317,13430.0,-0.92,7.93,0.6338461651799894,3.96,0.05,NaN
19840318,13930.0,-1.64,7.69,0.6121348550473454,3.66,0.01,NaN
19840319,14470.0,-1.65,8.97,0.5980284914881802,2.93,0.01,NaN
19840320,16450.0,-3.05,8.63,0.5464458833564599,2.15,0.0,NaN
19840321,16559.999999999996,-3.49,9.86,0.563598416057571,1.55,0.0,NaN
19840322,15520.0,-2.41,10.7,0.584637876198776,1.45,0.0,NaN
19840323,13610.0,-1.01,11.22,0.6619407272334192,1.85,0.01,NaN
19840324,4460.0,3.17,7.88,0.7696797065193437,5.25,4.57,NaN
19840325,10550.0,2.57,9.91,0.8035813723111416,4.67,3.62,NaN
19840326,5360.0,4.73,8.43,0.8644267007582993,5.14,2.88,NaN
19840327,10330.0,3.64,9.62,0.8512271879221929,4.77,9.03,NaN
19840328,8279.999999999998,4.54,9.5,0.9305873147789689,4.22,6.18,NaN
19840329,8320.0,1.5,8.05,0.7979350284338683,3.08,3.96,NaN
19840330,13610.0,1.49,8.24,0.7071578621570079,1.56,0.37,NaN
19840331,12060.0,1.67,7.48,0.7001057408192887,2.51,1.01,NaN
19840401,12200.0,0.4,4.71,0.5685858281339906,5.18,0.29,NaN
19840402,13750.0,-0.43,5.97,0.5553720321706802,4.84,0.06,NaN
19840403,9680.0,-0.5,5.67,0.584637876198776,3.23,0.34,NaN
19840404,7630.0,-0.23,6.8,0.6384540857493304,1.47,0.65,NaN
19840405,4570.0,1.38,5.18,0.7152941899642847,1.71,8.26,NaN
19840406,6700.0,2.23,6.03,0.7497371868774412,2.11,3.88,NaN
19840407,10150.0,2.28,8.79,0.7513369802375494,1.53,0.79,NaN
19840408,8530.0,1.94,8.33,0.7653285799786351,2.56,0.51,NaN
19840409,9790.0,1.41,7.85,0.7470775464503866,2.45,1.58,NaN
19840410,10480.0,2.01,8.2,0.7412556374983472,1.51,1.04,NaN
19840411,13970.0,1.52,10.9,0.8013186184474893,2.67,3.06,NaN
19840412,18110.0,2.73,10.44,0.7561544564188122,2.47,0.26,NaN
19840413,18500.0,2.27,11.92,0.7312939102176308,1.41,0.0,NaN
19840414,19550.0,2.85,15.3,0.8919891204688767,2.29,0.0,NaN
19840415,12240.0,3.54,15.36,1.0108368602208235,4.16,0.10999999999999999,NaN
19840416,17170.0,2.1,9.05,0.7647862186678213,2.82,0.73,NaN
19840417,19370.0,2.04,11.03,0.7056414341440281,1.23,0.01,NaN
19840418,18720.0,2.15,13.43,0.6852028636223405,1.17,0.0,NaN
19840419,15520.0,2.36,14.21,0.7518709139549928,1.29,0.0,NaN
19840420,15800.0,6.46,16.11,0.8167019464854708,1.11,0.0,NaN
19840421,20630.0,5.42,19.27,0.9318773692968149,1.33,0.0,NaN
19840422,14220.0,7.85,18.46,1.0823041924267343,2.23,0.0,NaN
19840423,22460.0,5.24,15.98,0.9057438688957842,3.81,0.0,NaN
19840424,22790.0,5.82,18.67,1.0233855038388688,3.75,0.0,NaN
19840425,23690.0,5.75,18.23,0.9991099989265075,3.21,0.0,NaN
19840426,22570.0,4.65,16.91,1.0198860834129948,3.25,0.0,NaN
19840427,24480.0,4.53,14.58,0.7354738210710603,3.63,0.0,NaN
19840428,24550.0,2.21,15.1,0.7806531874860868,3.66,0.0,NaN
19840429,23220.0,1.98,13.59,0.7086771676371475,4.12,0.0,NaN
19840430,19690.0,2.27,15.0,0.9107917529537024,3.26,0.08,NaN
19840501,11340.0,6.56,12.95,1.0410416948621655,2.92,2.03,NaN
19840502,13280.0,6.02,14.79,0.9540507449651436,0.97,0.33,NaN
19840503,12820.0,6.88,14.61,1.1045941406933222,1.22,2.49,NaN
19840504,13970.0,7.67,14.74,1.144961847393141,1.48,1.53,NaN
19840505,15440.0,6.81,16.23,1.1754897628675134,2.42,0.57,NaN
19840506,6660.0,5.23,13.24,1.0481789245870572,4.65,9.56,NaN
19840507,17530.0,4.16,12.12,0.7396748123589165,5.14,0.1,NaN
19840508,18610.0,3.31,12.22,0.7566914110265112,4.26,0.15,NaN
19840509,12170.0,2.27,11.13,0.7588425968508743,3.34,0.71,NaN
19840510,11340.0,2.71,10.61,0.8115454715097726,3.02,2.08,NaN
19840511,16489.999999999996,5.22,11.16,0.8632193319354977,5.36,0.61,NaN
19840512,21020.0,4.13,12.61,0.7884165517101703,5.41,0.06,NaN
19840513,16780.0,5.13,14.25,0.892610317995653,4.57,0.06,NaN
19840514,21100.0,5.58,16.19,1.0431783570092912,2.91,0.08,NaN
19840515,9110.0,9.21,15.88,1.2436847922667533,1.87,3.13,NaN
19840516,15080.0,7.87,16.86,1.195433434793776,0.83,0.67,NaN
19840517,10760.0,9.02,14.53,1.1874205365788533,1.54,1.8199999999999998,NaN
19840518,19620.0,7.15,16.14,1.100104107200848,1.76,2.82,NaN
19840519,18970.0,5.09,16.12,1.032533530259105,2.87,3.2799999999999994,NaN
19840520,11770.0,8.2,14.11,1.1311088809315155,2.92,14.11,NaN
19840521,6880.0,7.4,12.13,1.1418705773431763,4.75,25.07,NaN
19840522,10910.0,8.51,14.65,1.0941423867663485,4.42,2.99,NaN
19840523,11920.0,8.49,13.2,1.125761577113967,2.97,4.38,NaN
19840524,15660.0,9.06,16.1,1.219758201825509,4.32,3.61,NaN
19840525,9140.0,7.27,13.05,1.0889492267140577,2.56,0.26,NaN
19840526,15340.0,7.14,15.59,1.1075964490512507,1.0,1.11,NaN
19840527,13970.0,9.56,15.08,1.1946300106033967,1.47,5.89,NaN
19840528,10440.0,8.32,13.05,1.169169902647606,2.38,9.92,NaN
19840529,7740.0,9.21,13.81,1.2173062948610973,4.0,7.5600000000000005,NaN
19840530,11160.0,9.48,15.92,1.3109699920303324,4.03,2.32,NaN
19840531,19080.0,9.04,17.34,1.2091645450266586,1.66,0.1,NaN
19840601,13210.0,8.81,16.5,1.3100986824621805,2.1,4.52,NaN
19840602,19760.0,8.69,17.71,1.219758201825509,3.09,0.52,NaN
19840603,8600.0,9.95,17.57,1.3074878065928888,3.51,13.04,NaN
19840604,6340.0,7.68,12.67,1.1699582470633887,2.11,9.59,NaN
19840605,15800.0,7.45,14.36,1.0867302363554476,2.05,0.53,NaN
19840606,16810.0,7.41,16.25,1.1683820255533355,3.67,1.56,NaN
19840607,7600.0,10.26,13.94,1.2970899741352795,2.41,6.02,NaN
19840608,9970.0,9.16,17.13,1.2026856645346689,4.0,0.16,NaN
19840609,20950.0,7.25,15.99,1.0764274866298567,3.79,0.06,NaN
19840610,23330.0,6.71,19.45,1.2091645450266586,2.02,0.07,NaN
19840611,18470.0,7.7,17.28,1.1038446836428126,2.23,0.0,NaN
19840612,21920.0,6.95,18.38,1.184228628785037,1.99,0.0,NaN
19840613,13100.0,11.03,19.01,1.3915042433101785,4.66,0.05,NaN
19840614,14830.0,8.77,16.32,1.3382344281610912,4.17,2.94,NaN
