## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830808,18290.0,12.77,22.72,1.6027591875099172,2.68,0.06,NaN
19830809,25160.0,10.18,21.89,1.3732416964200245,2.05,0.09,NaN
19830810,23650.0,12.23,24.15,1.460944225294001,1.08,0.0,NaN
19830811,15520.0,14.18,23.4,1.6726864071818137,1.17,0.36,NaN
19830812,19760.0,14.74,24.72,1.7497618068909833,1.9,0.28,NaN
19830813,11200.0,15.58,21.74,1.9120916226962366,1.91,7.67,NaN
19830814,10120.0,11.42,18.92,1.5596075032898602,3.0,2.09,NaN
19830815,18400.0,7.99,15.73,1.0032351350130275,3.78,0.1,NaN
19830816,11560.0,7.71,19.81,1.3232219105625345,4.29,0.14,NaN
19830817,17930.0,11.15,22.68,1.5444451675797828,4.2,0.0,NaN
19830818,10730.0,13.53,21.74,1.7940401438404578,1.92,7.640000000000001,NaN
19830819,16880.0,11.49,19.8,1.4081225840744602,2.09,0.12,NaN
19830820,14690.0,10.18,19.43,1.3417884585370332,2.23,0.41999999999999993,NaN
19830821,15050.0,9.28,17.78,1.2018779550560699,2.81,0.13,NaN
19830822,19080.0,7.97,18.5,1.1731163026762055,2.67,0.07,NaN
19830823,21020.0,5.85,20.12,1.218940417405615,1.82,0.0,NaN
19830824,16990.0,12.0,22.31,1.5394198847859009,3.32,0.07,NaN
19830825,14400.0,7.23,15.79,1.0963746911998045,3.05,1.11,NaN
19830826,8570.0,5.42,14.52,0.9474814094848127,2.86,2.27,NaN
19830827,12380.0,5.35,13.21,0.880872548861143,2.42,0.63,NaN
19830828,9580.0,4.73,12.34,0.9013472171768051,2.74,10.48,NaN
19830829,7810.0,8.32,13.98,1.1334074155948775,3.85,2.88,NaN
19830830,9540.0,7.54,15.52,1.100104107200848,3.03,1.24,NaN
19830831,9430.0,7.55,17.57,1.2722613642663765,4.21,0.19,NaN
19830901,19580.0,7.29,17.5,1.1326407811431278,4.02,0.2,NaN
19830902,20700.0,4.96,16.67,0.9461723361023406,2.22,0.0,NaN
19830903,19370.0,4.32,18.9,1.0446049426817505,1.61,0.0,NaN
19830904,15440.0,8.1,21.77,1.2395303143174685,2.48,0.0,NaN
19830905,13460.0,9.54,22.98,1.458071013320794,2.46,0.74,NaN
19830906,10010.0,11.21,19.99,1.462862460646596,2.03,0.33,NaN
19830907,12170.0,9.24,18.4,1.324100885246256,1.15,0.9299999999999999,NaN
19830908,2560.0,9.62,16.19,1.368709093821784,2.45,18.8,NaN
19830909,6700.0,8.69,13.99,1.0956301447464245,4.56,4.95,NaN
19830910,5110.0,7.92,13.95,1.1519441397592496,3.09,3.51,NaN
19830911,7600.0,6.74,15.15,1.0683928860791065,2.39,0.12,NaN
19830912,12560.0,6.2,15.29,1.0381988066138694,1.95,0.05,NaN
19830913,10400.0,5.44,15.25,1.0143089273016574,2.47,0.01,NaN
19830914,12600.0,6.95,18.12,1.1189191652204669,2.76,0.01,NaN
19830915,8320.0,8.13,16.81,1.1628799510371677,3.89,0.36,NaN
19830916,10870.0,6.52,15.08,1.1295788040961148,1.34,1.9300000000000002,NaN
19830917,14000.0,6.38,17.28,1.0503284775854718,1.23,0.1,NaN
19830918,13610.0,4.69,17.52,1.097119682931977,2.62,0.01,NaN
19830919,12240.0,6.43,19.9,1.1519441397592496,3.1,0.0,NaN
19830920,11520.0,9.09,20.58,1.2378719427994167,2.77,0.0,NaN
19830921,12710.0,7.45,19.91,1.1746981405693468,2.7,0.0,NaN
19830922,11380.0,7.0,20.28,1.2173062948610973,1.98,0.04,NaN
19830923,8930.0,7.57,20.1,1.1683820255533355,3.89,0.17,NaN
19830924,5940.0,6.66,13.8,1.0094509669822347,2.63,0.19,NaN
19830925,6910.0,5.57,12.73,0.9241606218620037,3.0,0.07,NaN
19830926,4720.0,6.93,11.26,0.8938538573195218,5.0,0.42999999999999994,NaN
19830927,13100.0,5.33,11.59,0.8161275810360799,4.51,0.13,NaN
19830928,7520.0,6.25,14.96,1.030416080426382,5.34,0.78,NaN
19830929,5690.0,2.77,8.47,0.6463555339066354,6.3,0.17,NaN
19830930,6880.0,1.44,8.1,0.6343056305821063,5.91,0.05,NaN
19831001,4790.0,0.65,6.31,0.6251720394124642,5.2,0.20999999999999996,NaN
19831002,5800.0,1.25,6.12,0.6206489970456086,5.2,0.76,NaN
19831003,8750.0,-0.66,6.38,0.6201982879613551,3.15,0.28,NaN
19831004,7600.0,-0.55,8.48,0.7001057408192887,2.37,0.16,NaN
19831005,4790.0,4.3,12.49,0.9639800022050407,2.63,2.62,NaN
19831006,4460.0,8.05,14.09,1.0771605353926768,4.36,9.66,NaN
19831007,2920.0,2.37,11.37,0.9325229873839784,4.65,6.92,NaN
19831008,5470.0,2.13,9.53,0.7637025137112919,4.42,0.8599999999999999,NaN
19831009,3920.0,5.14,9.97,1.0170941387967176,4.17,4.16,NaN
19831010,1480.0,1.72,8.86,0.8626162053693301,4.19,37.66,NaN
19831011,6300.0,1.49,6.99,0.6734830631454698,5.37,1.96,NaN
19831012,4099.999999999999,4.38,10.42,0.984789428448205,3.01,2.8100000000000005,NaN
19831013,5040.0,3.04,7.96,0.8144066222609805,2.87,0.43999999999999995,NaN
19831014,7020.0,1.25,9.99,0.8207324994608378,2.09,0.22999999999999998,NaN
19831015,6370.0,5.01,13.0,0.9991099989265075,3.43,0.07,NaN
19831016,3560.0,5.1,12.52,1.015004599705511,2.04,1.19,NaN
19831017,6190.0,5.09,13.44,1.0353627564360872,2.05,0.22999999999999998,NaN
19831018,6730.0,5.96,12.9,1.0339472912259318,3.15,0.20999999999999996,NaN
19831019,5040.0,5.15,10.39,0.9184100765034151,3.91,0.79,NaN
19831020,4460.0,4.21,11.12,0.8149799191134521,5.88,0.2,NaN
19831021,4250.0,2.14,6.99,0.7255807862832747,4.84,0.38,NaN
19831022,4790.0,1.34,5.59,0.668652323050749,3.18,0.4,NaN
19831023,4860.0,1.33,6.91,0.6996044032036023,3.63,0.55,NaN
19831024,2520.0,1.33,8.09,0.7604595270562907,3.69,0.13,NaN
19831025,5720.0,-2.49,5.81,0.5829295193143046,3.9,0.01,NaN
19831026,5720.0,-3.46,4.03,0.5074523663223505,3.94,0.34,NaN
19831027,4430.0,-0.53,8.08,0.7839720435947725,5.59,1.58,NaN
19831028,2880.0,6.14,10.4,0.9514182103933011,5.65,0.33,NaN
19831029,5510.0,-5.48,5.91,0.5496769564208601,3.93,0.1,NaN
19831030,6480.0,-5.89,2.25,0.3968729980080077,3.21,0.0,NaN
19831031,4680.0,-3.46,1.76,0.4289153755028653,5.43,0.01,NaN
19831101,3380.0,-1.42,1.93,0.5537395644087896,4.25,0.56,NaN
19831102,2920.0,1.39,6.46,0.7402014230273991,6.98,4.57,NaN
19831103,5400.0,-0.99,4.74,0.5795260463923498,7.44,0.8,NaN
19831104,2410.0,-2.29,2.07,0.539635602273146,4.66,0.21999999999999997,NaN
19831105,4320.0,0.36,6.22,0.6472907742750561,1.82,0.45999999999999996,NaN
19831106,1840.0,1.26,4.62,0.7224811787301583,3.32,0.55,NaN
19831107,3350.0,2.77,8.09,0.8109743067370385,3.34,0.07,NaN
19831108,2840.0,2.63,6.27,0.7900889658200553,3.34,0.20999999999999996,NaN
19831109,3560.0,1.67,4.82,0.737046717548357,4.61,0.56,NaN
19831110,2990.0,-1.56,2.56,0.5565991760669756,2.84,0.2,NaN
19831111,3060.0,-2.95,0.59,0.4899921192853373,2.14,3.3999999999999995,NaN
19831112,3100.0,-7.9,-2.89,0.3555281310720327,8.03,10.21,NaN
19831113,1840.0,-8.67,-7.33,0.2857109821667413,7.56,7.9,NaN
19831114,1910.0,-16.01,-8.46,0.23858435011462392,4.07,1.17,NaN
19831115,3460.0,-12.09,-2.64,0.3652772199915889,3.7,1.02,NaN
19831116,4139.999999999999,-9.78,-5.09,0.3168081991208787,4.36,0.16,NaN
19831117,3060.0,-10.9,-5.88,0.301258889912524,1.46,1.23,NaN
19831118,3960.0,-11.53,-5.11,0.3140859670042314,3.04,0.59,NaN
19831119,4000.0,-11.98,-3.94,0.334628024621164,4.73,2.78,NaN
19831120,1440.0,-10.3,-2.12,0.36415115867150843,6.59,0.36,NaN
19831121,3170.0,-5.56,-2.43,0.42342077441692466,6.0,0.66,NaN
19831122,2560.0,-7.11,-4.11,0.3840139804312349,2.78,3.77,NaN
19831123,3380.0,-19.9,-7.62,0.2272484242931378,3.71,0.48,NaN
19831124,2270.0,-20.06,-10.54,0.18073974260566508,2.25,1.28,NaN
19831125,1080.0,-14.1,-3.25,0.3195513727057607,6.99,1.9500000000000002,NaN
19831126,2340.0,-8.87,-3.3,0.3497901907544857,5.84,0.17,NaN
19831127,2270.0,-2.63,0.41,0.5740328820931173,6.78,5.12,NaN
19831128,1370.0,0.21,0.71,0.6130261907523127,4.96,7.16,NaN
19831129,1840.0,0.51,0.92,0.6292676663878946,2.7,20.06,NaN
19831130,2630.0,-9.9,0.99,0.3369825421222421,4.27,2.8500000000000005,NaN
19831201,2590.0,-12.23,-7.49,0.2730496909818702,4.58,0.58,NaN
19831202,1660.0,-17.31,-11.04,0.18763769614018616,3.64,0.04,NaN
19831203,1730.0,-17.06,-7.93,0.23819852438053085,6.1,0.8199999999999998,NaN
19831204,2590.0,-10.76,-6.41,0.2960726664972789,6.69,0.18,NaN
19831205,1120.0,-6.34,-3.74,0.40917628689570273,5.01,3.84,NaN
19831206,2160.0,-4.0,0.46,0.5428310259300555,4.64,0.51,NaN
19831207,1190.0,-3.05,-1.42,0.499584043969597,2.43,0.6,NaN
19831208,1840.0,-13.86,-2.47,0.34520556631860916,2.1,0.32,NaN
19831209,1580.0,-13.19,-6.0,0.286164562720436,3.79,0.07,NaN
19831210,1080.0,-8.05,-3.75,0.3732465650406041,5.64,1.94,NaN
19831211,1220.0,-9.98,-2.44,0.4189427629206969,6.1,3.03,NaN
19831212,2380.0,-12.57,-8.07,0.2655248275806214,6.67,0.18,NaN
19831213,1980.0,-15.65,-9.88,0.21480702725856587,4.37,0.35,NaN
19831214,1620.0,-18.27,-7.19,0.22687896452262973,2.67,0.15,NaN
19831215,1300.0,-10.33,-7.97,0.2682979637923463,4.93,0.0,NaN
19831216,2300.0,-14.29,-8.98,0.22873162659917706,4.0,0.0,NaN
19831217,1620.0,-14.93,-7.96,0.21639462873870516,1.73,0.0,NaN
19831218,1660.0,-14.18,-8.76,0.24091100935123558,3.64,0.08,NaN
19831219,1010.0,-9.92,-3.65,0.38283679882340343,5.12,1.63,NaN
19831220,1190.0,-3.47,0.23,0.5452385710736829,4.89,3.16,NaN
19831221,2160.0,-1.63,0.11,0.5648416266581459,5.16,0.43999999999999995,NaN
19831222,1120.0,-4.84,-1.9,0.444772300374062,4.48,0.75,NaN
19831223,970.0,-2.86,0.5,0.5602950151668542,4.6,0.8699999999999999,NaN
19831224,1080.0,-1.43,0.68,0.5669190364749673,5.76,4.9,NaN
19831225,1400.0,-5.96,-1.23,0.4344730938368294,4.67,1.42,NaN
19831226,1870.0,-11.91,-5.73,0.3135932547719238,2.16,0.45999999999999996,NaN
19831227,1120.0,-7.58,-4.5,0.3678221648872762,2.06,1.48,NaN
19831228,1300.0,-5.28,-0.91,0.4361198196737587,5.54,3.71,NaN
19831229,1220.0,-1.79,-0.49,0.5173459920977415,6.84,1.49,NaN
19831230,2160.0,-13.9,-1.8,0.3294479975779585,5.19,0.39,NaN
19831231,1370.0,-10.32,-0.98,0.42989154520102313,6.06,3.99,NaN
19840101,1480.0,-7.2,0.64,0.43086968390006897,6.34,3.6799999999999997,NaN
19840102,1550.0,-0.86,0.84,0.5723519698608277,7.48,2.78,NaN
19840103,2300.0,-2.85,-0.41,0.5135207241488322,6.59,1.65,NaN
19840104,1440.0,-0.44,0.5,0.6046046468551459,5.8,0.8299999999999998,NaN
19840105,1730.0,-5.58,-0.62,0.45187155356491393,5.82,0.08,NaN
19840106,2089.9999999999995,-10.06,-4.29,0.3195513727057607,4.28,0.03,NaN
19840107,1510.0,-10.24,-3.83,0.3468175398799048,5.19,0.42999999999999994,NaN
19840108,1480.0,-8.22,-4.45,0.3566304962418205,3.04,0.09,NaN
19840109,1480.0,-10.43,-5.57,0.3072501989792378,1.39,0.51,NaN
19840110,2049.9999999999995,-10.22,-4.34,0.3361960734629942,1.81,0.35,NaN
19840111,2049.9999999999995,-13.41,-6.98,0.26404218622201214,1.54,0.29,NaN
19840112,1760.0,-12.72,-5.68,0.3195513727057607,4.32,0.17,NaN
19840113,2160.0,-10.76,-4.75,0.3396159176088466,4.95,0.26,NaN
19840114,2590.0,-12.85,-9.41,0.2448336819799255,4.97,0.2,NaN
19840115,1120.0,-12.52,-4.34,0.2951382904534299,6.51,3.05,NaN
19840116,2630.0,-6.67,-3.93,0.38430877715852385,3.26,0.29,NaN
19840117,3490.0,-12.53,-6.99,0.2741400102463217,2.68,0.25,NaN
19840118,2120.0,-11.73,-7.02,0.2888995152799539,5.19,1.36,NaN
19840119,3710.0,-8.37,-4.13,0.3596776616446816,3.57,1.7399999999999998,NaN
19840120,2590.0,-10.44,-3.44,0.3433333410784638,3.41,0.58,NaN
19840121,2950.0,-10.79,-5.71,0.29818463252574207,2.66,0.29,NaN
19840122,1690.0,-10.49,-4.22,0.32662944803000066,6.32,5.51,NaN
19840123,2920.0,-12.87,-6.91,0.2787617528862728,3.7,2.09,NaN
19840124,1580.0,-12.19,-0.05,0.4667222013907802,7.17,3.84,NaN
19840125,3530.0,-14.37,-3.1,0.28593769248185813,7.06,0.34,NaN
19840126,4640.0,-18.4,-12.39,0.16509862112869422,5.65,0.0,NaN
19840127,4900.0,-18.65,-12.62,0.1577406548002694,4.72,0.0,NaN
19840128,5000.0,-22.5,-12.98,0.1341215119884942,2.65,0.0,NaN
19840129,4500.0,-21.35,-12.71,0.13458421946028387,2.4,0.0,NaN
19840130,5180.0,-22.85,-13.13,0.12912474383793016,2.49,0.0,NaN
19840131,5220.0,-22.08,-11.27,0.14109269702652133,2.59,0.04,NaN
19840201,5620.0,-21.28,-12.69,0.13845631436933228,3.0,0.0,NaN
19840202,5650.0,-21.67,-12.7,0.13798172874838657,3.25,0.02,NaN
19840203,5620.0,-22.57,-12.24,0.13786330965429908,4.16,0.01,NaN
19840204,3490.0,-18.04,-12.11,0.16579516421199114,6.4,0.0,NaN
19840205,5080.0,-21.92,-14.95,0.1330856134418604,6.49,0.0,NaN
19840206,4280.0,-18.44,-12.37,0.16931736784722126,6.96,0.01,NaN
19840207,4179.999999999999,-15.98,-13.13,0.1773022204409346,8.26,0.02,NaN
19840208,3820.0,-16.36,-12.59,0.1777472604040313,9.33,1.06,NaN
19840209,4210.0,-15.79,-12.76,0.18179767706245284,6.16,2.37,NaN
19840210,5150.0,-14.04,-10.26,0.2106240290943037,3.69,1.31,NaN
19840211,3640.0,-13.61,-10.95,0.20873119358481002,2.81,0.29,NaN
19840212,6620.0,-19.13,-8.66,0.19590023836605974,3.37,0.01,NaN
19840213,6910.0,-22.12,-12.59,0.13810023870602012,1.78,0.06,NaN
19840214,7740.0,-22.37,-12.25,0.13389069173085194,1.67,0.03,NaN
19840215,5220.0,-21.96,-12.31,0.14513138451943253,0.75,0.03,NaN
19840216,4139.999999999999,-19.09,-8.94,0.1890451206627343,1.7,0.04,NaN
19840217,4070.0000000000005,-12.15,-5.87,0.28232945187135844,1.89,0.42999999999999994,NaN
19840218,7520.0,-11.11,-5.14,0.2886707183134203,1.28,0.4099999999999999,NaN
19840219,8640.0,-12.39,-4.74,0.27523419972471,1.73,0.19,NaN
19840220,8600.0,-14.31,-7.13,0.2372363889014753,1.75,0.16,NaN
19840221,9140.0,-16.99,-8.87,0.20164263663232634,2.16,0.22999999999999998,NaN
19840222,8860.0,-15.55,-9.03,0.21428013724888398,2.06,0.17,NaN
19840223,9070.0,-20.01,-8.32,0.1863945030855225,2.87,0.10999999999999999,NaN
19840224,7850.0,-14.95,-7.15,0.2322888337746635,1.94,0.29,NaN
19840225,7060.0,-12.91,-5.46,0.2723973521802942,1.32,0.15,NaN
19840226,10010.0,-14.96,-4.78,0.2585994972592879,1.86,0.10999999999999999,NaN
19840227,9970.0,-16.66,-6.43,0.23399095268841358,2.96,0.10999999999999999,NaN
19840228,7700.0,-11.31,-6.52,0.2803176581122685,4.22,0.13,NaN
19840229,8750.0,-12.99,-7.18,0.25122828384122,4.5,0.03,NaN
19840301,5110.0,-15.07,-3.96,0.29794931025746024,5.75,0.1,NaN
19840302,9180.0,-8.04,-1.09,0.40855318267933527,5.12,0.08,NaN
19840303,8750.0,-9.81,-4.55,0.32560984392150444,5.56,0.01,NaN
19840304,6980.0,-8.18,-2.63,0.37641934856794823,7.0,1.6,NaN
19840305,5290.0,-3.31,-0.54,0.499584043969597,6.73,3.01,NaN
19840306,4099.999999999999,-1.69,-0.02,0.5578287185062091,5.04,5.380000000000001,NaN
19840307,5110.0,-4.72,-1.72,0.45976197989472983,4.65,4.6,NaN
19840308,6120.0,-5.79,-1.36,0.42696892941556985,4.48,1.7799999999999998,NaN
19840309,9760.0,-11.52,-2.26,0.3398802575395568,3.33,0.04,NaN
19840310,13610.0,-13.36,-0.86,0.32307319188709077,3.46,0.07,NaN
19840311,13030.0,-13.3,0.59,0.3243393150582038,3.76,0.0,NaN
19840312,12640.0,-10.37,0.47,0.4151379420549957,4.01,0.04,NaN
19840313,5080.0,-6.5,0.19,0.48128317632696466,2.72,0.21999999999999997,NaN
19840314,8240.0,-7.81,0.55,0.4759099733239648,2.71,0.1,NaN
19840315,14870.0,-9.25,0.82,0.3941504092905217,1.78,0.07,NaN
19840316,9400.0,-9.49,-0.84,0.38078443325653905,2.73,0.32,NaN
19840317,10480.0,-13.26,-5.02,0.3108955929302915,3.12,1.14,NaN
19840318,12380.0,-13.32,-7.57,0.24188639629812406,2.67,0.73,NaN
19840319,12560.0,-14.94,-6.54,0.2351318587304702,1.87,0.21999999999999997,NaN
19840320,13030.0,-15.07,-6.93,0.22984967865521427,1.81,0.15,NaN
19840321,12710.0,-14.9,-5.74,0.24781288664684586,3.38,0.8799999999999999,NaN
19840322,14000.0,-16.88,-4.0,0.27261464427263765,1.45,1.11,NaN
19840323,14830.0,-9.16,-2.26,0.3547033433363372,1.15,0.8299999999999998,NaN
19840324,11120.0,-9.0,-0.77,0.42374225018761624,3.62,3.39,NaN
19840325,5330.0,-4.38,-0.21,0.4892610805018335,4.99,4.86,NaN
19840326,6880.0,-3.22,0.14,0.5321130980545803,3.18,0.45999999999999996,NaN
19840327,10010.0,-3.18,0.21,0.5400341176752131,3.01,0.4099999999999999,NaN
19840328,10080.0,-3.85,0.26,0.5400341176752131,4.28,2.42,NaN
19840329,15480.0,0.2,0.46,0.6108,3.35,1.05,NaN
19840330,17320.0,-0.24,0.79,0.6121348550473454,1.43,0.24,NaN
19840331,18940.0,-1.93,1.66,0.594113232259118,3.34,0.22999999999999998,NaN
19840401,10980.0,-0.38,3.93,0.6019665508469253,4.17,0.2,NaN
19840402,11230.0,-1.31,5.46,0.6403055284412115,2.95,0.09,NaN
19840403,8029.999999999999,0.36,9.03,0.7407283646810128,2.36,0.15,NaN
19840404,15980.0,0.53,11.99,0.7001057408192887,1.66,0.03,NaN
19840405,14830.0,0.03,11.4,0.6896440181524477,1.47,0.03,NaN
19840406,14330.0,1.26,13.03,0.7497371868774412,1.06,0.2,NaN
19840407,19400.0,0.54,14.19,0.7923237206601319,2.82,0.01,NaN
19840408,19330.0,-2.25,10.79,0.6393792147600763,1.23,0.02,NaN
19840409,13640.0,-0.21,11.19,0.7266165950540372,2.16,0.12,NaN
19840410,19730.0,-2.44,11.78,0.7152941899642847,2.12,0.04,NaN
19840411,14900.0,0.92,13.99,0.9209619690913838,2.69,0.5,NaN
19840412,18790.0,1.84,12.57,0.8259404176081638,2.89,0.4,NaN
19840413,12460.0,-0.25,11.65,0.7767968652230843,3.01,0.04,NaN
19840414,14580.0,3.26,14.37,0.8950989236745214,3.88,0.31,NaN
19840415,19080.0,4.38,13.89,0.9653107582368141,2.78,0.79,NaN
19840416,19190.0,5.13,18.41,0.9970530390109287,2.17,0.04,NaN
19840417,17100.0,6.01,19.19,1.0129188421319382,1.65,0.0,NaN
19840418,13180.0,5.52,16.54,0.9915860373741852,2.82,0.12,NaN
19840419,8420.0,1.84,6.54,0.7729573651910947,4.27,8.33,NaN
19840420,16020.0,-0.57,7.66,0.5936796059275321,4.35,0.25,NaN
19840421,21670.0,-3.71,6.77,0.4759099733239648,4.01,0.01,NaN
19840422,11120.0,-1.55,5.32,0.5325066929321414,3.27,1.3,NaN
19840423,11090.0,-1.38,9.07,0.6426265041400321,1.37,0.08,NaN
19840424,15950.0,1.01,11.75,0.7402014230273991,0.93,0.16,NaN
19840425,20020.0,-0.43,13.67,0.7647862186678213,2.42,0.0,NaN
19840426,9580.0,3.74,10.17,0.8590052434405806,2.4,2.58,NaN
19840427,12670.0,5.01,15.69,0.9639800022050407,3.46,1.3,NaN
19840428,15260.0,4.08,13.93,0.829428537605272,2.65,1.46,NaN
19840429,24260.0,3.14,15.18,0.7973723241181493,1.44,0.0,NaN
19840430,23330.0,2.6,16.96,0.9461723361023406,1.25,0.06,NaN
19840501,19870.0,6.33,17.9,1.0198860834129948,1.27,0.26,NaN
19840502,17060.0,3.24,13.1,0.8735295343101539,3.59,0.73,NaN
19840503,23720.0,0.22,14.66,0.6773698299879021,2.54,0.0,NaN
19840504,21530.0,0.95,17.92,0.7795496608893963,1.37,0.0,NaN
19840505,17460.0,5.19,20.65,1.0453188794524415,2.62,0.01,NaN
19840506,17750.0,11.09,21.17,1.2495216274951704,4.26,0.04,NaN
19840507,22860.0,8.17,20.71,1.0963746911998045,3.6,0.0,NaN
19840508,23650.0,6.86,22.34,1.1349420543508326,2.77,0.01,NaN
19840509,19690.0,11.2,20.23,1.2520304917916267,3.83,1.38,NaN
19840510,17500.0,4.37,12.27,0.8464716248601599,4.11,1.4,NaN
19840511,8240.0,3.74,10.26,0.7637025137112919,3.49,6.52,NaN
19840512,7340.0,4.77,8.65,0.8821016612281867,4.43,7.13,NaN
19840513,11880.0,4.14,13.99,1.0066842000022007,4.0,0.41999999999999993,NaN
19840514,20300.0,6.62,17.92,1.1802493585372404,4.17,0.02,NaN
19840515,25990.0,9.11,21.11,1.2936402173676451,4.56,0.01,NaN
19840516,22640.0,10.01,24.34,1.4324345559602742,3.51,0.01,NaN
19840517,18220.0,11.89,22.91,1.557578341061305,2.78,1.08,NaN
19840518,13140.0,12.42,23.57,1.6142324679094995,2.32,0.41999999999999993,NaN
19840519,16739.999999999996,13.29,23.93,1.5125305494412045,2.93,0.04,NaN
19840520,19010.0,11.23,23.16,1.6079654151198155,2.42,0.7,NaN
19840521,17210.0,11.93,21.15,1.5861985043143554,2.77,2.03,NaN
19840522,18360.0,12.76,23.91,1.6672967755391077,2.08,1.19,NaN
19840523,19010.0,12.42,23.85,1.6490857808992643,1.91,3.26,NaN
19840524,25450.0,12.95,22.87,1.6522867503544867,0.76,1.57,NaN
19840525,24770.0,13.32,25.5,1.662996042550035,2.08,0.24,NaN
19840526,18290.0,13.72,24.5,1.7207778993854561,2.65,0.67,NaN
19840527,22900.0,12.11,22.5,1.5555514960237653,2.32,0.77,NaN
19840528,10370.0,13.13,18.69,1.662996042550035,3.29,18.18,NaN
19840529,15480.0,11.32,18.61,1.3074878065928888,3.9,2.2,NaN
19840530,16960.0,11.17,20.58,1.3092278818688887,2.26,0.36,NaN
19840531,21130.0,11.68,21.56,1.3796094913969197,1.19,0.01,NaN
19840601,20340.0,14.04,24.1,1.4258530341737428,0.88,0.3,NaN
19840602,18830.0,8.57,17.73,1.3249803729751777,4.53,1.39,NaN
19840603,28870.0,5.63,20.61,1.0778940235513015,2.35,0.0,NaN
19840604,25740.0,9.08,23.76,1.4071947907078048,1.34,0.01,NaN
19840605,22280.0,13.47,24.63,1.5354099966889685,1.33,0.01,NaN
19840606,19550.0,12.7,25.08,1.5769492577090112,1.79,3.38,NaN
19840607,16420.000000000004,13.97,20.69,1.7163564077019398,1.86,4.42,NaN
19840608,14260.0,12.85,20.5,1.6027591875099172,1.71,2.6900000000000004,NaN
